2000-01-01,.40
2000-01-02,.43
2000-01-03,.46
2000-01-04,.49
2000-01-05,.01
2000-01-06,.04
2000-01-07,.07
2000-01-08,.10
2000-01-09,.13
2000-01-10,.15
2000-01-11,.18
2000-01-12,.21
2000-01-13,.24
2000-01-14,.26
2000-01-15,.29
2000-01-16,.32
2000-01-17,.35
2000-01-18,.38
2000-01-19,.40
2000-01-20,.43
2000-01-21,.46
2000-01-22,.49
2000-01-23,.01
2000-01-24,.04
2000-01-25,.07
2000-01-26,.10
2000-01-27,.12
2000-01-28,.15
2000-02-01,.18
2000-02-02,.21
2000-02-03,.24
2000-02-04,.26
2000-02-05,.29
2000-02-06,.32
2000-02-07,.35
2000-02-08,.37
2000-02-09,.40
2000-02-10,.43
2000-02-11,.46
2000-02-12,.49
2000-02-13,.01
2000-02-14,.04
2000-02-15,.07
2000-02-16,.10
2000-02-17,.12
2000-02-18,.15
2000-02-19,.18
2000-02-20,.21
2000-02-21,.23
2000-02-22,.26
2000-02-23,.29
2000-02-24,.32
2000-02-25,.35
2000-02-26,.37
2000-02-27,.40
2000-02-28,.43
2000-03-01,.46
2000-03-02,.48
2000-03-03,.01
2000-03-04,.04
2000-03-05,.07
2000-03-06,.10
2000-03-07,.12
2000-03-08,.15
2000-03-09,.18
2000-03-10,.21
2000-03-11,.23
2000-03-12,.26
2000-03-13,.29
2000-03-14,.32
2000-03-15,.34
2000-03-16,.37
2000-03-17,.40
2000-03-18,.43
2000-03-19,.46
2000-03-20,.48
2000-03-21,.01
2000-03-22,.04
2000-03-23,.07
2000-03-24,.09
2000-03-25,.12
2000-03-26,.15
2000-03-27,.18
2000-03-28,.21
2000-04-01,.23
2000-04-02,.26
2000-04-03,.29
2000-04-04,.32
2000-04-05,.34
2000-04-06,.37
2000-04-07,.40
2000-04-08,.43
2000-04-09,.45
2000-04-10,.48
2000-04-11,.01
2000-04-12,.04
2000-04-13,.07
2000-04-14,.09
2000-04-15,.12
2000-04-16,.15
2000-04-17,.18
2000-04-18,.20
2000-04-19,.23
2000-04-20,.26
2000-04-21,.29
2000-04-22,.32
2000-04-23,.34
2000-04-24,.37
2000-04-25,.40
2000-04-26,.43
2000-04-27,.45
2000-04-28,.48
2000-05-01,.01
2000-05-02,.04
2000-05-03,.06
2000-05-04,.09
2000-05-05,.12
2000-05-06,.15
2000-05-07,.18
2000-05-08,.20
2000-05-09,.23
2000-05-10,.26
2000-05-11,.29
2000-05-12,.07
2000-05-13,.10
2000-05-14,.13
2000-05-15,.15
2000-05-16,.18
2000-05-17,.21
2000-05-18,.24
2000-05-19,.27
2000-05-20,.29
2000-05-21,.32
2000-05-22,.35
2000-05-23,.38
2000-05-24,.40
2000-05-25,.43
2000-05-26,.46
2000-05-27,.49
2000-05-28,.01
2000-06-01,.04
2000-06-02,.07
2000-06-03,.10
2000-06-04,.13
2000-06-05,.15
2000-06-06,.18
2000-06-07,.21
2000-06-08,.24
2000-06-09,.26
2000-06-10,.29
2000-06-11,.32
2000-06-12,.35
2000-06-13,.38
2000-06-14,.40
2000-06-15,.43
2000-06-16,.46
2000-06-17,.49
2000-06-18,.01
2000-06-19,.04
2000-06-20,.07
2000-06-21,.10
2000-06-22,.12
2000-06-23,.15
2000-06-24,.18
2000-06-25,.21
2000-06-26,.24
2000-06-27,.26
2000-06-28,.29
2000-07-01,.32
2000-07-02,.35
2000-07-03,.37
2000-07-04,.40
2000-07-05,.43
2000-07-06,.46
2000-07-07,.49
2000-07-08,.01
2000-07-09,.04
2000-07-10,.07
2000-07-11,.10
2000-07-12,.12
2000-07-13,.15
2000-07-14,.18
2000-07-15,.21
2000-07-16,.23
2000-07-17,.26
2000-07-18,.29
2000-07-19,.32
2000-07-20,.35
2000-07-21,.37
2000-07-22,.40
2000-07-23,.43
2000-07-24,.46
2000-07-25,.48
2000-07-26,.27
2000-07-27,.30
2000-07-28,.32
2000-08-01,.35
2000-08-02,.38
2000-08-03,.41
2000-08-04,.44
2000-08-05,.46
2000-08-06,.49
2000-08-07,.02
2000-08-08,.05
2000-08-09,.07
2000-08-10,.10
2000-08-11,.13
2000-08-12,.16
2000-08-13,.19
2000-08-14,.21
2000-08-15,.24
2000-08-16,.27
2000-08-17,.30
2000-08-18,.32
2000-08-19,.35
2000-08-20,.38
2000-08-21,.41
2000-08-22,.43
2000-08-23,.46
2000-08-24,.49
2000-08-25,.02
2000-08-26,.05
2000-08-27,.07
2000-08-28,.10
2000-09-01,.13
2000-09-02,.16
2000-09-03,.18
2000-09-04,.21
2000-09-05,0
2000-09-06,.28
2000-09-07,.07
2000-09-08,.35
2000-09-09,.38
2000-09-10,.41
2000-09-11,.43
2000-09-12,.46
2000-09-13,.49
2000-09-14,.02
2000-09-15,.04
2000-09-16,.07
2000-09-17,.10
2000-09-18,.13
2000-09-19,.16
2000-09-20,.18
2000-09-21,.21
2000-09-22,.24
2000-09-23,.27
2000-09-24,.29
2000-09-25,.32
2000-09-26,.35
2000-09-27,.38
2000-09-28,.41
2000-10-01,.43
2000-10-02,.46
2000-10-03,.25
2000-10-04,.27
2000-10-05,.30
2000-10-06,.33
2000-10-07,.11
2000-10-08,.14
2000-10-09,.17
2000-10-10,.20
2000-10-11,.22
2000-10-12,.25
2000-10-13,.28
2000-10-14,.31
2000-10-15,.33
2000-10-16,.36
2000-10-17,.39
2000-10-18,.42
2000-10-19,.45
2000-10-20,.47
2000-10-21,0
2000-10-22,.03
2000-10-23,.06
2000-10-24,.08
2000-10-25,.11
2000-10-26,.14
2000-10-27,.17
2000-10-28,.20
2000-11-01,.22
2000-11-02,.25
2000-11-03,.28
2000-11-04,.31
2000-11-05,.33
2000-11-06,.36
2000-11-07,.39
2000-11-08,.42
2000-11-09,.45
2000-11-10,.47
2000-11-11,0
2000-11-12,.03
2000-11-13,.06
2000-11-14,.08
2000-11-15,.11
2000-11-16,.14
2000-11-17,.17
2000-11-18,.19
2000-11-19,.22
2000-11-20,.25
2000-11-21,.28
2000-11-22,.31
2000-11-23,.33
2000-11-24,.36
2000-11-25,.39
2000-11-26,.42
2000-11-27,.44
2000-11-28,.47
2000-12-01,0
2000-12-02,.03
2000-12-03,.06
2000-12-04,.08
2000-12-05,.11
2000-12-06,.14
2000-12-07,.17
2000-12-08,.45
2000-12-09,.48
2000-12-10,.01
2000-12-11,.03
2000-12-12,.06
2000-12-13,.35
2000-12-14,.37
2000-12-15,.16
2000-12-16,.19
2000-12-17,.21
2000-12-18,0
2000-12-19,.03
2000-12-20,.05
2000-12-21,.08
2000-12-22,.11
2000-12-23,.39
2000-12-24,.42
2000-12-25,.45
2000-12-26,.48
2000-12-27,.01
2000-12-28,.29
