2000-01-01,67
2000-01-02,42
2000-01-03,55
2000-01-04,46
2000-01-05,60
2000-01-06,61
2000-01-07,68
2000-01-08,65
2000-01-09,61
2000-01-10,40
2000-01-11,47
2000-01-12,44
2000-01-13,59
2000-01-14,51
2000-01-15,65
2000-01-16,45
2000-01-17,47
2000-01-18,45
2000-01-19,43
2000-01-20,43
2000-01-21,65
2000-01-22,57
2000-01-23,65
2000-01-24,53
2000-01-25,55
2000-01-26,40
2000-01-27,59
2000-01-28,40
2000-02-01,42
2000-02-02,54
2000-02-03,60
2000-02-04,54
2000-02-05,55
2000-02-06,64
2000-02-07,63
2000-02-08,50
2000-02-09,61
2000-02-10,52
2000-02-11,64
2000-02-12,68
2000-02-13,54
2000-02-14,52
2000-02-15,49
2000-02-16,55
2000-02-17,58
2000-02-18,54
2000-02-19,40
2000-02-20,51
2000-02-21,51
2000-02-22,67
2000-02-23,66
2000-02-24,55
2000-02-25,63
2000-02-26,64
2000-02-27,64
2000-02-28,52
2000-03-01,58
2000-03-02,55
2000-03-03,54
2000-03-04,50
2000-03-05,75
2000-03-06,69
2000-03-07,52
2000-03-08,59
2000-03-09,75
2000-03-10,52
2000-03-11,64
2000-03-12,50
2000-03-13,66
2000-03-14,52
2000-03-15,65
2000-03-16,79
2000-03-17,64
2000-03-18,76
2000-03-19,56
2000-03-20,77
2000-03-21,61
2000-03-22,76
2000-03-23,72
2000-03-24,61
2000-03-25,66
2000-03-26,73
2000-03-27,52
2000-03-28,52
2000-04-01,67
2000-04-02,71
2000-04-03,58
2000-04-04,65
2000-04-05,75
2000-04-06,72
2000-04-07,63
2000-04-08,68
2000-04-09,64
2000-04-10,71
2000-04-11,78
2000-04-12,68
2000-04-13,57
2000-04-14,57
2000-04-15,78
2000-04-16,52
2000-04-17,61
2000-04-18,52
2000-04-19,61
2000-04-20,56
2000-04-21,64
2000-04-22,65
2000-04-23,70
2000-04-24,72
2000-04-25,60
2000-04-26,68
2000-04-27,62
2000-04-28,67
2000-05-01,64
2000-05-02,55
2000-05-03,67
2000-05-04,72
2000-05-05,71
2000-05-06,71
2000-05-07,74
2000-05-08,61
2000-05-09,76
2000-05-10,58
2000-05-11,79
2000-05-12,78
2000-05-13,65
2000-05-14,76
2000-05-15,62
2000-05-16,65
2000-05-17,67
2000-05-18,78
2000-05-19,74
2000-05-20,54
2000-05-21,65
2000-05-22,61
2000-05-23,68
2000-05-24,62
2000-05-25,59
2000-05-26,52
2000-05-27,74
2000-05-28,65
2000-06-01,87
2000-06-02,69
2000-06-03,82
2000-06-04,63
2000-06-05,77
2000-06-06,64
2000-06-07,71
2000-06-08,71
2000-06-09,60
2000-06-10,75
2000-06-11,86
2000-06-12,74
2000-06-13,87
2000-06-14,75
2000-06-15,75
2000-06-16,87
2000-06-17,83
2000-06-18,63
2000-06-19,78
2000-06-20,63
2000-06-21,68
2000-06-22,86
2000-06-23,79
2000-06-24,67
2000-06-25,64
2000-06-26,88
2000-06-27,73
2000-06-28,65
2000-07-01,67
2000-07-02,84
2000-07-03,77
2000-07-04,72
2000-07-05,69
2000-07-06,86
2000-07-07,73
2000-07-08,77
2000-07-09,78
2000-07-10,74
2000-07-11,89
2000-07-12,87
2000-07-13,73
2000-07-14,71
2000-07-15,64
2000-07-16,86
2000-07-17,87
2000-07-18,64
2000-07-19,81
2000-07-20,65
2000-07-21,76
2000-07-22,82
2000-07-23,63
2000-07-24,70
2000-07-25,88
2000-07-26,84
2000-07-27,83
2000-07-28,84
2000-08-01,64
2000-08-02,86
2000-08-03,67
2000-08-04,73
2000-08-05,66
2000-08-06,70
2000-08-07,67
2000-08-08,88
2000-08-09,88
2000-08-10,67
2000-08-11,82
2000-08-12,63
2000-08-13,89
2000-08-14,73
2000-08-15,84
2000-08-16,87
2000-08-17,78
2000-08-18,80
2000-08-19,75
2000-08-20,69
2000-08-21,69
2000-08-22,68
2000-08-23,81
2000-08-24,71
2000-08-25,66
2000-08-26,80
2000-08-27,66
2000-08-28,83
2000-09-01,67
2000-09-02,50
2000-09-03,69
2000-09-04,51
2000-09-05,66
2000-09-06,64
2000-09-07,63
2000-09-08,74
2000-09-09,58
2000-09-10,65
2000-09-11,77
2000-09-12,70
2000-09-13,60
2000-09-14,73
2000-09-15,51
2000-09-16,58
2000-09-17,66
2000-09-18,65
2000-09-19,68
2000-09-20,53
2000-09-21,59
2000-09-22,65
2000-09-23,52
2000-09-24,75
2000-09-25,52
2000-09-26,64
2000-09-27,59
2000-09-28,61
2000-10-01,68
2000-10-02,74
2000-10-03,55
2000-10-04,58
2000-10-05,59
2000-10-06,77
2000-10-07,58
2000-10-08,75
2000-10-09,57
2000-10-10,62
2000-10-11,53
2000-10-12,56
2000-10-13,70
2000-10-14,73
2000-10-15,74
2000-10-16,56
