1980-01-01,47
1980-01-02,69
1980-01-03,54
1980-01-04,52
1980-01-05,56
1980-01-06,54
1980-01-07,41
1980-01-08,51
1980-01-09,65
1980-01-10,56
1980-01-11,55
1980-01-12,55
1980-01-13,61
1980-01-14,66
1980-01-15,51
1980-01-16,68
1980-01-17,67
1980-01-18,52
1980-01-19,56
1980-01-20,46
1980-01-21,51
1980-01-22,61
1980-01-23,45
1980-01-24,67
1980-01-25,59
1980-01-26,54
1980-01-27,52
1980-01-28,52
1980-02-01,48
1980-02-02,57
1980-02-03,67
1980-02-04,60
1980-02-05,56
1980-02-06,49
1980-02-07,66
1980-02-08,66
1980-02-09,55
1980-02-10,68
1980-02-11,49
1980-02-12,63
1980-02-13,66
1980-02-14,65
1980-02-15,64
1980-02-16,64
1980-02-17,40
1980-02-18,58
1980-02-19,55
1980-02-20,46
1980-02-21,69
1980-02-22,45
1980-02-23,63
1980-02-24,62
1980-02-25,61
1980-02-26,46
1980-02-27,51
1980-02-28,69
1980-03-01,58
1980-03-02,54
1980-03-03,56
1980-03-04,56
1980-03-05,52
1980-03-06,57
1980-03-07,69
1980-03-08,60
1980-03-09,57
1980-03-10,72
1980-03-11,63
1980-03-12,50
1980-03-13,74
1980-03-14,64
1980-03-15,53
1980-03-16,62
1980-03-17,58
1980-03-18,69
1980-03-19,67
1980-03-20,76
1980-03-21,67
1980-03-22,75
1980-03-23,74
1980-03-24,75
1980-03-25,56
1980-03-26,65
1980-03-27,62
1980-03-28,70
1980-04-01,60
1980-04-02,77
1980-04-03,59
1980-04-04,68
1980-04-05,52
1980-04-06,78
1980-04-07,72
1980-04-08,75
1980-04-09,68
1980-04-10,51
1980-04-11,71
1980-04-12,73
1980-04-13,71
1980-04-14,65
1980-04-15,75
1980-04-16,69
1980-04-17,71
1980-04-18,62
1980-04-19,51
1980-04-20,60
1980-04-21,76
1980-04-22,60
1980-04-23,71
1980-04-24,79
1980-04-25,62
1980-04-26,69
1980-04-27,51
1980-04-28,51
1980-05-01,57
1980-05-02,59
1980-05-03,66
1980-05-04,75
1980-05-05,61
1980-05-06,72
1980-05-07,54
1980-05-08,73
1980-05-09,61
1980-05-10,67
1980-05-11,50
1980-05-12,78
1980-05-13,69
1980-05-14,60
1980-05-15,67
1980-05-16,73
1980-05-17,64
1980-05-18,77
1980-05-19,65
1980-05-20,71
1980-05-21,78
1980-05-22,73
1980-05-23,78
1980-05-24,63
1980-05-25,58
1980-05-26,75
1980-05-27,64
1980-05-28,63
1980-06-01,60
1980-06-02,69
1980-06-03,69
1980-06-04,86
1980-06-05,83
1980-06-06,78
1980-06-07,77
1980-06-08,66
1980-06-09,75
1980-06-10,68
1980-06-11,72
1980-06-12,71
1980-06-13,65
1980-06-14,68
1980-06-15,74
1980-06-16,71
1980-06-17,71
1980-06-18,89
1980-06-19,78
1980-06-20,68
1980-06-21,82
1980-06-22,67
1980-06-23,62
1980-06-24,82
1980-06-25,85
1980-06-26,83
1980-06-27,79
1980-06-28,75
1980-07-01,70
1980-07-02,87
1980-07-03,79
1980-07-04,76
1980-07-05,86
1980-07-06,89
1980-07-07,77
1980-07-08,67
1980-07-09,66
1980-07-10,86
1980-07-11,82
1980-07-12,65
1980-07-13,78
1980-07-14,68
1980-07-15,80
1980-07-16,88
1980-07-17,86
1980-07-18,80
1980-07-19,61
1980-07-20,60
1980-07-21,64
1980-07-22,78
1980-07-23,73
1980-07-24,61
1980-07-25,78
1980-07-26,80
1980-07-27,66
1980-07-28,88
1980-08-01,89
1980-08-02,72
1980-08-03,86
1980-08-04,80
1980-08-05,83
1980-08-06,83
1980-08-07,79
1980-08-08,86
1980-08-09,83
1980-08-10,86
1980-08-11,87
1980-08-12,82
1980-08-13,84
1980-08-14,70
1980-08-15,64
1980-08-16,80
1980-08-17,80
1980-08-18,87
1980-08-19,71
1980-08-20,78
1980-08-21,83
1980-08-22,61
1980-08-23,86
1980-08-24,87
1980-08-25,81
1980-08-26,60
1980-08-27,80
1980-08-28,84
1980-09-01,72
1980-09-02,68
1980-09-03,76
1980-09-04,58
1980-09-05,54
1980-09-06,76
1980-09-07,76
1980-09-08,56
1980-09-09,63
1980-09-10,74
1980-09-11,72
1980-09-12,69
1980-09-13,67
1980-09-14,79
1980-09-15,61
1980-09-16,50
1980-09-17,65
1980-09-18,59
1980-09-19,63
1980-09-20,52
1980-09-21,70
1980-09-22,74
1980-09-23,59
1980-09-24,77
1980-09-25,67
1980-09-26,54
1980-09-27,66
1980-09-28,78
1980-10-01,62
1980-10-02,71
1980-10-03,74
1980-10-04,51
1980-10-05,76
1980-10-06,76
1980-10-07,63
1980-10-08,64
1980-10-09,58
1980-10-10,60
1980-10-11,53
1980-10-12,79
1980-10-13,69
1980-10-14,60
1980-10-15,72
1980-10-16,55
1980-10-17,76
1980-10-18,69
1980-10-19,56
1980-10-20,67
1980-10-21,55
1980-10-22,52
1980-10-23,76
1980-10-24,68
1980-10-25,60
1980-10-26,63
1980-10-27,65
1980-10-28,55
1980-11-01,52
1980-11-02,54
1980-11-03,77
1980-11-04,54
1980-11-05,67
1980-11-06,50
1980-11-07,69
1980-11-08,64
1980-11-09,79
1980-11-10,56
1980-11-11,67
1980-11-12,73
1980-11-13,78
1980-11-14,76
1980-11-15,76
1980-11-16,70
1980-11-17,71
1980-11-18,62
1980-11-19,66
1980-11-20,77
1980-11-21,56
1980-11-22,63
1980-11-23,77
1980-11-24,66
1980-11-25,51
1980-11-26,52
1980-11-27,52
1980-11-28,58
1980-12-01,54
1980-12-02,67
1980-12-03,55
1980-12-04,51
1980-12-05,48
1980-12-06,44
1980-12-07,45
1980-12-08,67
1980-12-09,67
1980-12-10,41
1980-12-11,48
1980-12-12,63
1980-12-13,55
1980-12-14,63
1980-12-15,47
1980-12-16,49
1980-12-17,51
1980-12-18,52
1980-12-19,44
1980-12-20,56
1980-12-21,41
1980-12-22,60
1980-12-23,67
1980-12-24,69
1980-12-25,41
1980-12-26,41
1980-12-27,68
1980-12-28,47
1980-01-01,60
1980-01-02,65
1980-01-03,56
1980-01-04,67
1980-01-05,66
1980-01-06,57
1980-01-07,67
1980-01-08,56
1980-01-09,48
1980-01-10,54
1980-01-11,66
1980-01-12,44
1980-01-13,46
1980-01-14,42
1980-01-15,53
1980-01-16,41
1980-01-17,44
1980-01-18,62
1980-01-19,54
1980-01-20,46
1980-01-21,45
1980-01-22,44
1980-01-23,42
1980-01-24,45
1980-01-25,42
1980-01-26,52
1980-01-27,62
1980-01-28,43
1980-02-01,44
1980-02-02,52
1980-02-03,58
1980-02-04,51
1980-02-05,66
1980-02-06,40
1980-02-07,43
1980-02-08,66
1980-02-09,60
1980-02-10,59
1980-02-11,62
1980-02-12,59
1980-02-13,48
1980-02-14,48
1980-02-15,49
1980-02-16,69
1980-02-17,57
1980-02-18,69
1980-02-19,62
1980-02-20,45
1980-02-21,60
1980-02-22,56
1980-02-23,47
1980-02-24,49
1980-02-25,52
1980-02-26,53
1980-02-27,66
1980-02-28,59
1980-03-01,55
1980-03-02,56
1980-03-03,64
1980-03-04,77
1980-03-05,73
